letter frequency
ª 2.5362035848046678e-07
İ 1.5905756969098123e-07
— 5.8569611393841249e-05
‘ 2.0164387527761315e-06
“ 6.9523676109678967e-06
-d 1.186044670815411e-09
£ 1.721061075425343e-07
$ 7.5420142353163406e-06
§ 2.3157032739141104e-06
( 0.0014714831102589847
« 0.00036495688375189794
, 0.0089839948529505595
0 0.0028184980669884695
Ĳ 1.1114294632677175e-09
4 0.00077360787266276686
· 9.5986791399668982e-06
8 0.00076216111732467669
» 0.0003686424086974959
_d 4.0438569895826433e-08
< 5.1881607373921499e-06
¿ 1.8327389753973117e-07
@ 3.5736533360637006e-05
‹ 1.4554920842331585e-07
D 0.0011700597712749517
Ç 6.2790047615683982e-06
H 0.000403270641129246
Ŋ 2.6756635226815415e-09
L 0.0024861742433531335
¸d 1.6946149413214923e-06
P 0.001543131473111663
Œ 8.5552975660154136e-07
T 0.0010552177824903165
× 2.4280337190552709e-06
X 6.8573734824923534e-05
\ 6.7986867660951204e-06
ß 7.1234102995119546e-07
≤ 7.1163651358491136e-08
º 2.3345744614599235e-05
d 0.030901613576927622
ç 0.00039183027304710605
h 0.0056091906823458812
l 0.040037744230481495
p 0.022028288118566025
t 0.054574429047004921
°d 7.2951523936963246e-05
x 0.0031636590801841129
| 0.00019076699904607399
C 0.0027990568024906641
– 4.9198017100499841e-05
# 3.7842860289720674e-05
‚ 1.8126368532015542e-08
¤ 1.4349951733736719e-07
space 0.16413132843320236
› 1.7270412371203606e-05
+ 6.2938598534429606e-05
Æ 2.2058965160283207e-07
€ 1.4010729670368602e-05
/ 0.00053616658539037531
ı 6.9823762702037586e-07
3 0.00093380029918470559
7 0.00067327472985311443
; 0.00046541761309848678
„ 2.8170074518684344e-07
¼ 3.6639114216025845e-08
? 0.00043699993887684062
À 5.027749426233464e-05
≃ 3.2107962272178509e-09
÷ 5.61292881099586e-08
G 0.00059642421295769555
† 2.35254840857479e-06
È 1.7383816212879266e-05
K 0.00019978866833051035
O 0.00082868937209690664
Ð 1.4620784113350716e-08
S 0.0016709930899521034
W 0.00017228927237130151
[ 8.6031042197962332e-05
_ 0.00028602232808813883
à 0.0032739860903715098
c 0.025294422306674728
g 0.0077083217003520148
è 0.0023886328353945503
k 0.00066486805574287732
& 8.6600845813138364e-05
˘d 3.2179359134132202e-06
ˉd 9.9449363644055954e-06
ð 3.4826641202700441e-07
s 0.061389924913623384
ˇd 1.1359610552971642e-05
w 0.0003637778649028128
{ 6.2864683522110732e-06
‰ 1.6991829952003109e-07
Ə 6.2363542105577478e-09
˙d 1.7420524737022499e-06
ə 1.3698249469328762e-07
θ2 0.0
√ 2.7472107197132668e-08
∞ 1.4431966579441993e-07
¡ 2.1359170503599973e-07
¥ 2.1116335898413582e-08
… 3.9239604146419769e-05
₩ 5.9687878582895934e-10
* 0.00042415400343900927
. 0.0077523722717270736
± 7.7905010521372636e-07
˝d 6.1911080932062374e-07
2 0.0021145539716347604
Ʒ 3.9105851485345621e-10
6 0.00066979498249559067
: 0.0012761944352877063
½ 3.2325628947713052e-07
> 2.6206177545749322e-05
B 0.00090004638370708623
F 0.00079788600917262819
É 0.00034050434878472868
J 0.00062239111040867778
N 0.00088238654669779975
R 0.0010649916751873402
V 0.00048005654918650858
≥ 5.0932099034805567e-08
Z 7.1352107405151535e-05
b 0.0062993178696578314
f 0.0077240566792059076
é 0.018793517385611379
j 0.0025881357051757608
.d 5.3934035995500322e-07
n 0.057203668004761253
r 0.052378487339442385
v 0.010429504724341208
ù 0.00014814299289257505
´d 0.007419629058391471
z 0.00084715572905058904
̑d 1.8523824387795294e-09
‑ 1.7164729428101522e-06
ʒ 9.4406392493520843e-09
o 0.044992548371737391
’ 0.0014826712354139534
~d 4.6963114412977869e-05
¨d 0.00072611073043029023
© 1.0791189984387331e-05
! 0.00064064145850163635
¢ 6.2215230303704767e-08
% 0.000209016743645691
) 0.0016171272026677536
” 7.0217085209317892e-06
/d 2.3306356673964371e-08
- 0.0024768204155291595
® 9.2677253870385873e-07
1 0.0026835851042188762
ĳ 2.0582027097550326e-09
5 0.00081397596789368901
˛d 1.9869140224044652e-06
9 0.0015009147509264255
ẞ 2.6756635226815422e-10
= 4.8828755316143819e-05
¾ 5.292087433227529e-08
A 0.0019146650583495928
‡ 3.452963159596457e-08
E 0.001994620491119284
ˋd 3.0604034546858227e-05
I 0.001324033832565087
ŋ 2.7731550150650814e-08
M 0.001471354056333405
Q 0.00018865242309676556
œ 8.2022587780879627e-05
U 0.00070028233328071269
Y 9.895069739969502e-05
] 0.00011769738151649755
Þ 6.4380116083974617e-08
a 0.057439047208544203
,d 1.240172619754673e-06
e 0.10977808855937359
æ 1.5802521324550567e-06
i 0.057579878030965495
} 8.5409174519799719e-06
m 0.021193246253585755
q 0.0067993862448197055
u 0.041837167218026203
y 0.0022887751910952935
˵d 2.1199487910476835e-09
^d 0.0019076049615901064
ſ 1.6671441949015763e-08
þ 6.7072512571412725e-08
