letter frequency
ª 0.0
İ 0.0
— 0.00011702415841855526
‘ 1.3245232910041444e-06
“ 1.8061068029766725e-05
-d 0.0
£ 0.0
$ 4.4088083627384421e-06
§ 0.0
( 0.00030117317009950898
« 0.00059091995112291033
, 0.004478195274087677
0 0.0031807011304133856
Ĳ 0.0
4 0.0012680199795070443
· 8.7988089036507698e-07
8 0.00093879672252362208
» 0.00058080602283916828
_d 0.0
< 0.0
¿ 0.0
@ 0.0064903219711348464
‹ 0.0
D 0.0038451230168377354
Ç 7.1940688382123689e-05
H 0.0023178832630813022
Ŋ 0.0
L 0.0046964836247732449
¸d 0.0
P 0.0056017765852066264
Œ 0.0
T 0.00483063417272121
× 0.0
X 0.00057100916893874519
\ 8.7988089036507698e-07
ß 8.7988089036507698e-07
≤ 0.0
º 1.3245232910041444e-06
d 0.023321159505981147
ç 0.00049221751165196188
h 0.011416806539732625
l 0.032854759893999164
p 0.018690185920380971
t 0.049251883207711851
°d 2.3784995772596247e-05
x 0.0026593079188634169
| 5.7239277428295303e-06
C 0.0048155925951190266
– 2.0681902879035839e-05
# 0.011412318808762615
‚ 0.0
¤ 0.0
space 0.15671408196203207
› 0.0
+ 0.00048897336009470576
Æ 0.0
€ 1.321702117730227e-05
/ 0.0089646423043905649
ı 0.0
3 0.0014726695611719605
7 0.00084883258175538366
; 0.00075575328559494663
„ 0.0
¼ 0.0
? 2.2044041813692211e-06
À 5.9434277698751466e-05
≃ 0.0
÷ 0.0
G 0.0023162592427888175
† 0.0
È 7.5024973453857978e-06
K 0.0010562884179001048
O 0.0036609901543908831
Ð 0.0
S 0.0040330722412598033
W 0.00080166695837945276
[ 0.00037792294827817017
_ 0.00079616463776307426
à 0.0026907203214109935
c 0.025199576408453276
g 0.0077487088522547034
è 0.0015531833645958215
k 0.0027351471435389978
& 0.00068514652441474034
˘d 0.0
ˉd 1.759761780730154e-06
ð 0.0
s 0.049399574794251389
ˇd 0.0
w 0.0016214460910787
{ 8.7988089036507698e-07
‰ 0.0
Ə 0.0
˙d 2.2044041813692211e-06
ə 0.0
θ2 0.0
√ 0.0
∞ 0.0
¡ 0.0
¥ 0.0
… 0.00023421492864582021
₩ 0.0
* 1.7209398872140819e-05
. 0.0080652928133619819
± 0.0
˝d 0.0
2 0.0031367111726305933
Ʒ 0.0
6 0.00162449399094677
: 0.0049809362016603447
½ 0.0
> 0.0
B 0.0030734472400179994
F 0.0039444352823702952
É 0.00010708890444216151
J 0.0031686665411311517
N 0.0046192759112553185
R 0.0054468155336300662
V 0.0017409526842705539
≥ 0.0
Z 0.00072022625451066149
b 0.0070898420185922448
f 0.0099742344594358975
é 0.010758985605645994
j 0.003336105791658345
.d 0.0
n 0.044254441274642363
r 0.047184727350008712
v 0.012618737524325442
ù 3.3000235344146917e-05
´d 0.0045902989239264749
z 0.0030111690921957907
̑d 0.0
‑ 0.0
ʒ 0.0
o 0.046349336845975801
’ 0.0012964877274988461
~d 3.0842850717342984e-06
¨d 0.0019398648475462642
© 1.759761780730154e-06
! 0.0071358247704641133
¢ 0.0
% 5.2414038397656958e-05
) 0.00062697768795378923
” 1.8061068029766725e-05
/d 0.0
- 0.0020975689848139636
® 1.3245232910041444e-06
1 0.0034895340057560769
ĳ 0.0
5 0.0015380426284168046
˛d 0.0
9 0.0010665769337557325
ẞ 0.0
= 4.1013202466563191e-05
¾ 0.0
A 0.004750685636684372
‡ 0.0
E 0.0040400548649172459
ˋd 0.0
I 0.003361352282650179
ŋ 0.0
M 0.0049569044410317804
Q 0.0010416648968213059
œ 7.5328557190801183e-05
U 0.0018398822457511524
Y 0.00075359590096814278
] 0.00037880282916853523
Þ 0.0
a 0.051964143011458214
,d 0.0
e 0.092927685006151506
æ 8.7988089036507698e-07
i 0.047166173191876
} 0.0
m 0.017957788104659849
q 0.0046459313630286244
u 0.04017269834465155
y 0.0040787669655055854
˵d 0.0
^d 0.0016174684344702251
ſ 0.0
þ 0.0
