letter frequency
ª 0.0
İ 0.0
— 0.0001169953814895129
‘ 1.3241975829343297e-06
“ 1.8056626706879678e-05
-d 0.0
£ 0.0
$ 4.4077242108237401e-06
§ 0.0
( 0.00030109910984509194
« 0.00059077464043037493
, 0.0044770940595232501
0 0.0031799189772924248
Ĳ 0.0
4 0.0012677081659339523
· 8.7966452247754042e-07
8 0.00093856586688633879
» 0.00058066319922110091
_d 0.0
< 0.0
¿ 0.0
@ 0.0064887259627776882
‹ 0.0
D 0.0038441774784659152
H 0.0023173132819501278
Ŋ 0.0
L 0.0046953287318191308
¸d 7.192299774360248e-05
P 0.0056003990753874392
Œ 0.0
T 0.0048294462913581089
× 0.0
X 0.00057086875442468969
\ 8.7966452247754042e-07
ß 8.7966452247754042e-07
≤ 0.0
º 1.3241975829343297e-06
d 0.023315424695653446
ç 0.00049209647246998764
h 0.011413999079836104
l 0.032846680715247101
p 0.018685589893703336
t 0.049239771879867889
°d 2.3779146902201704e-05
x 0.0026586539794006847
ˉd 1.7593290449550808e-06
C 0.0048863314103119535
– 2.0676817077440219e-05
# 0.011409512452425542
‚ 0.0
¤ 0.0
space 0.15667554504728298
› 0.0
+ 0.00048885311866868559
Æ 0.0
€ 1.3213771034035183e-05
/ 0.0089624378461063102
ı 0.0
3 0.0014723074230627239
7 0.00084862384882960053
; 0.00075556744141570191
„ 0.0
¼ 0.0
? 2.20386210541187e-06
≃ 0.0
÷ 0.0
G 0.0023156896610137872
† 0.0
K 0.0010560286703636904
O 0.0036600898953732461
Ð 0.0
S 0.0040320804850679376
W 0.0008014698237579468
[ 0.0003778300148017577
_ 0.00079596885619457962
à 0.0026900586574536665
c 0.025193379684357982
g 0.007746803399160021
è 0.0015528014276686368
k 0.0027344745547647335
& 0.00068497804285347005
˘d 0.0
| 5.722520195322033e-06
ð 0.0
s 0.049387427148177385
ˇd 0.0
w 0.0016210473679454636
{ 8.7966452247754042e-07
‰ 0.0
Ə 0.0
˙d 2.20386210541187e-06
ə 0.0
θ2 0.0
√ 0.0
∞ 0.0
¡ 0.0
¥ 0.0
… 0.00023415733381691151
₩ 0.0
* 1.720516697971025e-05
. 0.008063309510408706
± 0.0
˝d 0.0
2 0.0031359398368990573
Ʒ 0.0
6 0.0016240945183170245
: 0.0049797113601440573
½ 0.0
> 0.0
B 0.003072691461259693
F 0.0039434653225280973
J 0.0031678873473864983
N 0.0046181400041321943
R 0.005445476129645143
V 0.0017405245737629595
≥ 0.0
Z 0.00072004914663737624
b 0.0070880985847282659
f 0.0099717817365009929
é 0.010756339907787318
j 0.0033352854236168936
.d 0.0
n 0.044243558847171148
r 0.047173124347951838
v 0.0126156345025285
ù 3.2992120392125785e-05
´d 0.0046962327130655379
z 0.0030104286280004341
̑d 0.0
‑ 0.0
ʒ 0.0
o 0.046337939271358715
’ 0.001296168913539039
~d 3.0835266278894108e-06
¨d 0.0019393878233674622
© 1.7593290449550808e-06
! 0.0071340700291709185
¢ 0.0
% 5.2401149477247903e-05
) 0.00062682351045162887
” 1.8056626706879678e-05
/d 0.0
- 0.0020970531802599881
® 1.3241975829343297e-06
1 0.0034886759088141157
ĳ 0.0
5 0.0015376644146857237
˛d 0.0
9 0.0010663146562127389
ẞ 0.0
= 4.1003117078784039e-05
¾ 0.0
A 0.0048089370775968397
‡ 0.0
E 0.0041536246147448148
ˋd 6.6920314897345344e-05
I 0.00336052570634806
ŋ 0.0
M 0.004955685509066817
Q 0.0010414087452947592
œ 7.5310033455408104e-05
U 0.0018394298078823587
Y 0.00075341058730247037
] 0.00037870967932423523
Þ 0.0
a 0.051951364722971495
,d 0.0
e 0.09290483354168784
æ 8.7966452247754042e-07
i 0.047154574752395775
} 0.0
m 0.017953372178914011
q 0.0046447889011730871
u 0.040162819641780909
y 0.0040777639727121928
˵d 0.0
^d 0.0016170706894661506
ſ 0.0
þ 0.0
