letter frequency
ª 0.0
İ 0.0
— 0.00010788132961758132
‘ 1.3574573581841575e-06
“ 1.7332078407676855e-05
-d 0.0
£ 0.0
$ 4.3371903497154025e-06
§ 0.0
( 0.00028582080531041297
« 0.00054707180466024002
˙d 2.1685951748577013e-06
‰ 0.0
Ĳ 0.0
· 8.1113781667354399e-07
» 0.00053788447040166822
_d 0.0
< 0.0
¿ 0.0
@ 0.0063531788595886105
Ç 7.3004513084412082e-05
Ŋ 0.0
¸d 0.0
Œ 0.0
× 0.0
\ 8.1113781667354399e-07
ß 8.1113781667354399e-07
≤ 0.0
≠ 0.0
º 1.3574573581841575e-06
d 0.023969458293884648
ç 0.00047708882888490117
h 0.020510171609940744
l 0.033149039782647695
p 0.027369489531856361
t 0.073023686107921315
°d 0.0
x 0.0038471271475729904
ˉd 1.622275633347088e-06
– 1.9202489325002121e-05
# 0.01132501935787612
‚ 0.0
¤ 0.0
space 0.14655603680125082
› 0.0
+ 0.00046932357436545939
Æ 0.0
/ 0.032570342601622858
ı 0.0
° 2.2745224849228734e-05
; 0.00073313109685497937
„ 0.0
¼ 0.0
? 2.1685951748577013e-06
À 5.6018558324028799e-05
≃ 0.0
÷ 0.0
† 0.0
È 7.5984246075943308e-06
Ð 0.0
[ 0.00034880594416080866
_ 0.00076471120356410725
à 0.0025839038720667754
c 0.033856831352684628
g 0.0087652235283723363
è 0.0015012724741726067
k 0.0040559840168534669
… 0.00023975488925566163
˘d 0.0
| 5.4131464415518777e-06
ð 0.0
s 0.056257146801429569
ˇd 0.0
w 0.0028115334983898756
{ 8.1113781667354399e-07
Ə 0.0
, 0.0043592764995732548
θ2 0.0
√ 0.0
∞ 0.0
¡ 0.0
¥ 0.0
& 0.00066176554239509946
₩ 0.0
* 1.7365444390046362e-05
. 0.015882642054925136
± 0.0
˝d 0.0
Ʒ 0.0
: 0.012740549564676016
½ 0.0
> 0.0
É 0.00010404251941961541
≥ 0.0
b 0.0082829219426192591
f 0.01112285178702325
é 0.010324355437613194
j 0.004585905146425269
.d 0.0
n 0.044137929945513479
r 0.047169123788003545
v 0.013751883302150004
ù 3.0558418758431747e-05
´d 1.1654113690962053e-05
z 0.0042434005727272307
̑d 0.0
‑ 0.0
ʒ 0.0
o 0.054651855594296563
’ 0.0012074735609457759
~d 2.9797329915312459e-06
¨d 8.4558528828265601e-05
© 1.622275633347088e-06
! 0.0072545334297233251
¢ 0.0
% 5.0092458323335814e-05
) 0.00062053308725801997
” 1.7332078407676855e-05
/d 0.0
- 0.001983611645075638
® 1.3574573581841575e-06
ĳ 0.0
˛d 0.0
‹ 0.0
ẞ 0.0
= 4.2031129130154626e-05
¾ 0.0
‡ 0.0
ˋd 0.0
ŋ 0.0
œ 7.2308046622238689e-05
ə 0.0
] 0.00034961708197748213
Þ 0.0
a 0.051958234876223558
,d 0.0
e 0.091861245924641385
æ 8.1113781667354399e-07
i 0.047168498078994529
} 0.0
m 0.018837870443914217
q 0.0057790158140359352
u 0.040536774695194178
y 0.0052820679177767657
˵d 0.0
^d 0.0015748587823646919
ſ 0.0
þ 0.0
